	datetime	count
0	2011-01-20 00:00:00	11.124129631772309
1	2011-01-20 01:00:00	4.479964022493329
2	2011-01-20 02:00:00	3.3230862190589554
3	2011-01-20 03:00:00	2.188134833090177
4	2011-01-20 04:00:00	1.6174860070300108
5	2011-01-20 05:00:00	6.169862725066181
6	2011-01-20 06:00:00	28.045560107925134
7	2011-01-20 07:00:00	87.64584162851307
8	2011-01-20 08:00:00	204.0305987134211
9	2011-01-20 09:00:00	120.22018405916975
10	2011-01-20 10:00:00	58.77932293348581
11	2011-01-20 11:00:00	61.13436391314265
12	2011-01-20 12:00:00	73.53837517742697
13	2011-01-20 13:00:00	69.85562024130004
14	2011-01-20 14:00:00	65.69133759464657
15	2011-01-20 15:00:00	73.30896057209166
16	2011-01-20 16:00:00	91.87941436211361
17	2011-01-20 17:00:00	186.948778377496
18	2011-01-20 18:00:00	161.17280317499748
19	2011-01-20 19:00:00	113.73283561818995
20	2011-01-20 20:00:00	77.79514848077136
21	2011-01-20 21:00:00	55.61651855757199
22	2011-01-20 22:00:00	38.149896772347745
23	2011-01-20 23:00:00	24.589761491489067
24	2011-01-21 00:00:00	9.762590215031636
25	2011-01-21 01:00:00	4.40229494162335
26	2011-01-21 02:00:00	3.5733760385728925
27	2011-01-21 03:00:00	2.0019980561164603
28	2011-01-21 04:00:00	2.1306182529447177
29	2011-01-21 05:00:00	6.016014512442012
30	2011-01-21 06:00:00	27.24554520570448
31	2011-01-21 07:00:00	71.9199615261533
32	2011-01-21 08:00:00	160.6482892828842
33	2011-01-21 09:00:00	114.61812209705514
34	2011-01-21 10:00:00	47.39816667037084
35	2011-01-21 11:00:00	52.67302098804134
36	2011-01-21 12:00:00	64.22601688395278
37	2011-01-21 13:00:00	57.81974648891736
38	2011-01-21 14:00:00	54.24903062243641
39	2011-01-21 15:00:00	55.54255349021295
40	2011-01-21 16:00:00	76.35589100508503
41	2011-01-21 17:00:00	115.58526918254505
42	2011-01-21 18:00:00	95.74929697577707
43	2011-01-21 19:00:00	75.37920805016103
44	2011-01-21 20:00:00	50.70574836992128
45	2011-01-21 21:00:00	33.73730064624946
